scenario,description,day,year,time_step_day,waste_growth_rate_per_year,treatment_improvement_rate,diversion_improvement_rate,residual_restriction_rate,incoming_waste_tpd,treated_waste_tpd,diverted_waste_tpd,residual_waste_tpd,net_landfill_load_tpd,accumulated_waste_ton,remaining_capacity_ton,overload_accumulation_ton,average_nll_tpd,time_to_overload_year
S0_BAU,Current condition without additional intervention,1.0,0.0027397260273972603,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421013.0,-13.0,13.0,13.0,0.0
S0_BAU,Current condition without additional intervention,2.0,0.005479452054794521,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421026.0,-26.0,26.0,13.0,0.0
S0_BAU,Current condition without additional intervention,3.0,0.00821917808219178,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421039.0,-39.0,39.0,13.0,0.0
S0_BAU,Current condition without additional intervention,4.0,0.010958904109589041,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421052.0,-52.0,52.0,13.0,0.0
S0_BAU,Current condition without additional intervention,5.0,0.0136986301369863,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421065.0,-65.0,65.0,13.0,0.0
S0_BAU,Current condition without additional intervention,6.0,0.01643835616438356,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421078.0,-78.0,78.0,13.0,0.0
S0_BAU,Current condition without additional intervention,7.0,0.019178082191780823,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421091.0,-91.0,91.0,13.0,0.0
S0_BAU,Current condition without additional intervention,8.0,0.021917808219178082,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421104.0,-104.0,104.0,13.0,0.0
S0_BAU,Current condition without additional intervention,9.0,0.024657534246575342,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421117.0,-117.0,117.0,13.0,0.0
S0_BAU,Current condition without additional intervention,10.0,0.0273972602739726,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421130.0,-130.0,130.0,13.0,0.0
